,forename,surname,year,name,driver_effect,cy_effect
768,Lorenzo,Bandini,1962,Ferrari,0.3040824,0.21379413
1273,Vitaly,Petrov,2010,Renault,0.30450755,-0.07726145
1274,Vitaly,Petrov,2011,Renault,0.30450755,-0.06634864
1275,Vitaly,Petrov,2012,Caterham,0.30450755,0.3706584
41,Alexander,Albon,2019,Toro Rosso,0.30921996,-0.019551529
398,Harry,Schell,1957,Maserati,0.30925345,-0.039709345
399,Harry,Schell,1958,BRM,0.30925345,0.1366692
370,Giedo,van der Garde,2013,Caterham,0.3123392,0.44998503
551,Jean-Pierre,Jarier,1981,Ligier,0.32372835,-0.10195911
547,Jean-Pierre,Jarier,1976,Shadow,0.32372835,-0.086234
549,Jean-Pierre,Jarier,1979,Tyrrell,0.32372835,-0.04825917
545,Jean-Pierre,Jarier,1974,Shadow,0.32372835,-0.018433606
546,Jean-Pierre,Jarier,1975,Shadow-Ford,0.32372835,0.007399055
548,Jean-Pierre,Jarier,1977,Penske,0.32372835,0.04464433
550,Jean-Pierre,Jarier,1980,Tyrrell,0.32372835,0.16908398
284,Esteban,Gutiérrez,2013,Sauber,0.32480738,-0.021513015
285,Esteban,Gutiérrez,2014,Sauber,0.32480738,0.17082228
286,Esteban,Gutiérrez,2016,Haas F1 Team,0.32480738,0.42479268
1172,Rudi,Fischer,1952,Ferrari,0.32538432,-0.1208008
794,Marcus,Ericsson,2017,Sauber,0.3332029,0.28760538
792,Marcus,Ericsson,2014,Caterham,0.3332029,0.31805086
793,Marcus,Ericsson,2015,Sauber,0.3332029,0.32980344
795,Marcus,Ericsson,2018,Sauber,0.3332029,0.4518737
47,Alexander,Wurz,2005,McLaren,0.33518186,-0.5517001
43,Alexander,Wurz,1997,Benetton,0.33518186,-0.28876442
46,Alexander,Wurz,2000,Benetton,0.33518186,-0.12700516
45,Alexander,Wurz,1999,Benetton,0.33518186,0.03334717
44,Alexander,Wurz,1998,Benetton,0.33518186,0.095279455
48,Alexander,Wurz,2007,Williams,0.33518186,0.46373925
783,Luigi,Villoresi,1952,Ferrari,0.34612367,-0.1208008
784,Luigi,Villoresi,1953,Ferrari,0.34612367,-0.048015893
782,Luigi,Villoresi,1951,Ferrari,0.34612367,0.11073803
1206,Shinji,Nakano,1997,Prost,0.3546164,0.24846
1093,Ricardo,Zonta,2000,BAR,0.35601893,0.15729378
1092,Ricardo,Zonta,1999,BAR,0.35601893,0.2227494
1094,Ricardo,Zonta,2004,Toyota,0.35601893,0.25362864
582,Jim,McWithey,1959,Kurtis Kraft,0.36101896,0.15748306
706,Jyrki,Järvilehto,1991,Dallara,0.36298245,-0.0524665
707,Jyrki,Järvilehto,1992,Dallara,0.36298245,0.11695558
680,Jos,Verstappen,1994,Benetton,0.36815682,-0.3565965
682,Jos,Verstappen,2000,Arrows,0.36815682,-0.20686847
681,Jos,Verstappen,1996,Footwork,0.36815682,-0.008329534
683,Jos,Verstappen,2001,Arrows,0.36815682,0.2633765
842,Max,Chilton,2014,Marussia,0.42505476,0.13850747
841,Max,Chilton,2013,Marussia,0.42505476,0.37035847
532,Jean,Behra,1957,Maserati,0.43059742,-0.039709345
531,Jean,Behra,1956,Maserati,0.43059742,0.07551641
533,Jean,Behra,1958,BRM,0.43059742,0.1366692
530,Jean,Behra,1955,Maserati,0.43059742,0.27352658
1128,Rolf,Stommelen,1970,Brabham,0.46395212,-0.12845196
1132,Rolf,Stommelen,1976,Brabham-Alfa Romeo,0.46395212,-0.120585926
1131,Rolf,Stommelen,1975,Embassy Hill,0.46395212,-0.0360103
1129,Rolf,Stommelen,1971,Surtees,0.46395212,0.12788285
1130,Rolf,Stommelen,1973,Brabham,0.46395212,0.15441635
1042,Pedro,de la Rosa,2005,McLaren,0.4660203,-0.5517001
1040,Pedro,de la Rosa,2000,Arrows,0.4660203,-0.20686847
1043,Pedro,de la Rosa,2006,McLaren,0.4660203,-0.17465092
1046,Pedro,de la Rosa,2012,HRT,0.4660203,0.060815953
1045,Pedro,de la Rosa,2011,Sauber,0.4660203,0.11860779
1044,Pedro,de la Rosa,2010,Sauber,0.4660203,0.1265634
1041,Pedro,de la Rosa,2001,Jaguar,0.4660203,0.23220047
1039,Pedro,de la Rosa,1999,Arrows,0.4660203,0.23303601
1280,Vitantonio,Liuzzi,2010,Force India,0.46737567,-0.030589843
1276,Vitantonio,Liuzzi,2005,Red Bull,0.46737567,0.0624223
1278,Vitantonio,Liuzzi,2007,Toro Rosso,0.46737567,0.19373971
1279,Vitantonio,Liuzzi,2009,Force India,0.46737567,0.19892511
1277,Vitantonio,Liuzzi,2006,Toro Rosso,0.46737567,0.2563963
787,Marc,Gené,2003,Williams,0.4763525,-0.2289647
788,Marc,Gené,2004,Williams,0.4763525,0.13073207
786,Marc,Gené,1999,Minardi,0.4763525,0.16666672
